개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건축물동수,건축물연면적,공사립구분명,데이터갱신시점,도로명주소,문화체육업종명,법인명,보험가입여부코드,상세영업상태명,상세영업상태코드,세부업종명,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지도자수,지번주소,회원모집총인원,최종수정시점
4620000,CDFH2302012015000001,2015-11-13,,영업/정상,,,,,32150,솔라고CC 솔,I,7,3194,사립,2025-12-15 16:15:28,충청남도 태안군 태안읍 기업도시16길 8,골프장,,Y,영업중,13,,01,,139049.84025742     ,355553.450858568    ,1,충청남도 태안군 태안읍 송암리 1529 ,,2025-10-14 16:25:09
4620000,CDFH2302012014000002,2014-06-17,,영업/정상,,,,,32149,로얄링스CC2,I,6,8675,사립,2025-12-15 16:15:28,충청남도 태안군 태안읍 기업도시6길 43,골프장,,Y,영업중,13,,01,,140782.076801935    ,357893.037180122    ,1,충청남도 태안군 태안읍 반곡리 1154-4 ,,2023-05-02 12:59:03
4620000,CDFH2302012014000001,2014-04-18,,영업/정상,,,,,32149,로얄링스CC1,I,9,1653,사립,2025-12-15 16:15:28,충청남도 태안군 태안읍 기업도시1길 45-20,골프장,,Y,영업중,13,,01,0416743090,140810.496064022    ,359635.412796032    ,1,충청남도 태안군 태안읍 반곡리 1143-10 ,,2023-05-02 12:59:16
4620000,CDFH2302012006000001,2006-10-02,,영업/정상,,,,357-942,,태안비치컨트리클럽,I,,,사립,2025-12-15 16:15:28,충청남도 태안군 근흥면 갈음이길 77,골프장,,0,영업중,13,,01,,124998.273833265    ,354752.918176851    ,,충청남도 태안군 근흥면 정죽리 2259-1 ,,2011-10-30 13:31:29
4681000,CDFH2302011999000001,1999-01-18,,영업/정상,,,,570-310,,익산컨트리클럽,I,,,사립,2025-12-15 16:15:28,,골프장,,0,영업중,13,,01,,,,,전북특별자치도 익산시 덕기동 산 226-1 ,,2004-02-16 14:11:53
4681000,CDFH2302012011000002,2011-03-30,,영업/정상,,,,570-330,,송산,I,,,사립,2025-12-15 16:15:28,전북특별자치도 익산시 석암로 207  (석암동),골프장,,,영업중,13,,01,,201130.685610997    ,271221.037281515    ,,전북특별자치도 익산시 석암동 54-3 ,,2011-06-16 12:58:22
4681000,CDFH2302012011000001,2011-03-30,,영업/정상,,,,570-330,,(주)송산골프랜드,I,,,사립,2025-12-15 16:15:28,전북특별자치도 익산시 석암로 207  (석암동),골프장,,,영업중,13,,01,,201130.685610997    ,271221.037281515    ,,전북특별자치도 익산시 석암동 54-3 ,,2011-06-16 12:54:40
4681000,CDFH2302012007000001,2007-02-22,,영업/정상,,,,570-973,,태흥골프연습장,I,,,사립,2025-12-15 16:15:28,전북특별자치도 익산시 부송로 119  (부송동),골프장,,0,영업중,13,,01,0638385066,198981.894653798    ,273550.487730871    ,,전북특별자치도 익산시 부송동 1095-1 ,,2007-02-22 09:27:34
4701000,CDFH2302012014000001,2014-10-14,,영업/정상,,,,590-972,55780,남원상록골프장,I,,4647,사립,2025-12-15 16:15:28,전북특별자치도 남원시 대산면 월계길 11,골프장,,Y,영업중,13,,01,,226745.86587269     ,212708.555836603    ,1,전북특별자치도 남원시 대산면 대곡리 산 106 ,,2014-10-14 16:38:33
4771000,CDFH2302012003000001,2003-05-12,,영업/정상,,,,595-852,,금과간이골프장,I,,294,사립,2025-12-15 16:15:28,,골프장,,1,영업중,13,,01,0636524828,207540.981076339    ,206088.203111909    ,1,전북특별자치도 순창군 금과면 방축리 111-2 ,,2003-05-21 11:07:21
4810000,CDFH2302012011000001,2011-02-25,,영업/정상,,,,,59635,(주)여수관광레저,I,,7180,사립,2025-12-15 16:15:28,전라남도 여수시 좌수영로 641 (주)여수관광레저 (둔덕동),골프장,,Y,영업중,13,,01,0618088011,263300.377032668    ,142492.612446657    ,1,전라남도 여수시 둔덕동 286-8 (주)여수관광레저 ,,2019-12-17 10:40:15
4880000,CDFH2302012019000001,2019-10-21,,영업/정상,,,,,,고흥골프장,I,,90,사립,2025-12-15 16:15:28,"전라남도 고흥군 두원면 동신마전길 70, 골프연습장",골프장,,,영업중,13,,01,,226574.251124289    ,126115.332318246    ,,전라남도 고흥군 두원면 신송리 15-2 골프연습장 ,,2020-02-11 17:02:32
4930000,CDFH2302012021000001,2021-08-20,,영업/정상,,,,,59014,솔라시도 컨트리클럽,I,8,8289,사립,2026-05-03 23:15:28,전라남도 해남군 산이면 산이로 2247,골프장,,,영업중,13,,01,0615309500,143836.424682094    ,134411.240809945    ,1,전라남도 해남군 산이면 구성리 572-1 ,,2025-05-26 15:20:37
4940000,CDFH2302012019000001,2019-10-31,,영업/정상,,,,,,골프존카운티 영암(대중형골프장),I,2,5581,사립,2025-12-15 16:15:28,전라남도 영암군 삼호읍 에프원로 121-1,골프장,,Y,영업중,13,,01,,147006.675361702    ,138215.238808394    ,2,전라남도 영암군 삼호읍 난전리 2156 ,,2023-06-07 15:52:42
4940000,CDFH2302012023000001,2023-03-29,,휴업,,2025-09-03,2026-02-28,,,COSMOS 1(대중형 골프장),I,3,5503,사립,2025-12-15 16:15:28,전라남도 영암군 삼호읍 에프원로 121-4,골프장,,Y,휴업,02,,02,,150850.865177308    ,136989.285586095    ,1,전라남도 영암군 삼호읍 난전리 2167 ,,2025-09-26 17:22:54
5020000,CDFH2302011989000001,1989-10-23,,휴업,,1998-10-23,2005-04-27,791-862,,포항골프장,I,,,사립,2026-04-28 22:32:24,,골프장,,0,휴업,02,,02,,,,,경상북도 포항시 북구 송라면 대전리 산 208 ,,2005-04-27 18:06:01
5050000,CDFH2302011987000001,1987-10-21,,영업/정상,,,,780-290,,경주 보문컨트리(대중제),I,,7460,사립,2026-03-26 22:40:02,,골프장,,1,영업중,13,,01,0547451680,406453.757645128    ,262710.526407701    ,2,경상북도 경주시 신평동 375 ,,2006-04-05 14:08:54
5050000,CDFH2302012006000001,2006-03-16,,영업/정상,,,,780-833,,제이스C.C 시사이드,I,3,7524,사립,2026-03-26 22:40:03,,골프장,,1,영업중,13,,01,0547779000,,,3,경상북도 경주시 감포읍 나정리 산 47 ,,2006-04-06 13:59:22
5050000,CDFH2302012005000001,2005-12-23,,영업/정상,,,,780-823,,"서라벌골프클럽(정규, 일반)",I,5,10396,사립,2026-03-26 22:40:02,,골프장,,1,영업중,13,,01,0547737000,405792.334335532    ,246050.850701132    ,3,경상북도 경주시 외동읍 석계리 산 1 ,,2006-04-06 13:54:30
5050000,CDFH2302012003000001,2003-09-15,,영업/정상,,,,780-843,,우리골프클럽(일반 9홀),I,3,3300,사립,2026-03-26 22:40:02,,골프장,,1,영업중,13,,01,0547400810,414914.752315746    ,244688.882519534    ,2,경상북도 경주시 양남면 신대리 산 307-6 ,,2006-04-06 13:23:58
5050000,CDFH2302012001000001,2001-07-05,,영업/정상,,,,780-290,,(주)경주신라C.C(회원제),I,,,사립,2026-03-26 22:40:02,,골프장,,0,영업중,13,,01,0547407114,,,,경상북도 경주시 신평동 산 5 ,,2006-03-24 21:05:26
5050000,CDFH2302012000000001,2000-11-09,,영업/정상,,,,780-280,,경주컨트리클럽,I,,,사립,2026-03-26 22:40:02,경상북도 경주시 보문로 182-98 (북군동),골프장,,0,영업중,13,,01,0547488100,404233.772716691    ,264961.13528853     ,,경상북도 경주시 북군동 375-1 ,,2011-10-30 13:25:21
5050000,CDFH2302011999000002,1999-07-01,,영업/정상,,,,780-843,,마우나오션 C.C(회원제),I,5,5592,사립,2026-03-26 22:40:02,,골프장,,0,영업중,13,,01,0547710900,414744.484239883    ,245720.536009802    ,,경상북도 경주시 양남면 신대리 산 140-1 ,,2006-04-05 14:21:58
5050000,CDFH2302011999000001,1999-12-20,,영업/정상,,,,780-410,,코오롱가든골프장,I,,,사립,2026-03-26 22:40:02,,골프장,,0,영업중,13,,01,,409841.988770145    ,256679.798847849    ,,경상북도 경주시 마동 111-1 ,,2006-03-24 21:31:28
5220000,CDFH2302011993000001,1993-03-17,,영업/정상,,,,718-803,,(주)한길 파미힐스 컨트리클럽,I,14,10634,사립,2026-05-05 22:31:27,경상북도 칠곡군 왜관읍 봉계로 263,골프장,,0,영업중,13,,01,,330141.106811898    ,278840.106760288    ,,경상북도 칠곡군 왜관읍 매원리 295-1 ,,2006-08-31 16:01:54
5530000,CDFH2302011996000001,1996-12-04,,영업/정상,,,,,18516,(주)라비돌 라비돌컨트리클럽,I,,1216,사립,2026-04-28 22:00:53,경기도 화성시 효행구 정남면 세자로 286,골프장,,1,영업중,13,,01,0313527150,198449.906260848    ,409841.049535703    ,,경기도 화성시 효행구 정남면 보통리 141-39 ,,2023-05-03 11:10:13
5530000,CDFH2302011992000002,1992-08-04,,영업/정상,,,,445-971,,신창기업(주)발리오스컨트리클럽(비회원제골프장업),I,,83,사립,2026-04-28 22:00:53,경기도 화성시 만세구 팔탄면 3.1만세로 641-28,골프장,,1,영업중,13,,01,0313525061,,,,경기도 화성시 만세구 팔탄면 해창리 256-5 ,,2023-09-22 11:06:21
5530000,CDFH2302011992000001,1992-08-04,,영업/정상,,,,445-959,,신창기업(주)발리오스컨트리클럽(회원제),I,,11410,사립,2026-04-28 22:00:53,경기도 화성시 만세구 팔탄면 3.1만세로 641-28,골프장,,1,영업중,13,,01,,,,,경기도 화성시 만세구 팔탄면 해창리 256-5 ,,2019-01-21 09:30:39
5530000,CDFH2302012008000001,2008-10-10,,영업/정상,,,,,18254,화성골프클럽,I,,,사립,2026-04-28 22:00:53,경기도 화성시 만세구 남양읍 화성로 1393-27,골프장,,1,영업중,13,,01,0313698921,185405.394928604    ,413822.922759844    ,,경기도 화성시 만세구 남양읍 북양리 172-7 ,,2026-01-08 11:16:49
5530000,CDFH2302012009000001,2009-01-15,,영업/정상,,,,,18544,링크나인골프클럽,I,,3042,사립,2026-04-28 22:00:53,"경기도 화성시 만세구 마도면 해운로630번길 49, LINK LINE G.C 클럽하우스",골프장,,0,영업중,13,,01,,178106.049622798    ,407750.209995288    ,,경기도 화성시 만세구 마도면 고모리 625-2 LINK LINE G.C 클럽하우스 ,,2024-01-25 10:42:18
5530000,CDFH2302011972000001,1972-02-29,,영업/정상,,,,,18482,(주)관악 리베라컨트리클럽,I,,1,사립,2026-04-28 22:00:53,"경기도 화성시 동탄구 중리길 183, 리베라CC클럽하우스 (청계동)",골프장,,1,영업중,13,,01,0313766711,209874.109397587    ,409907.066542863    ,,경기도 화성시 동탄구 청계동 510-385 리베라CC클럽하우스 ,,2022-11-15 17:14:41
5530000,CDFH2302012006000001,2006-11-01,,영업/정상,,,,,18465,화성 상록 G.C,I,,22811,사립,2026-04-28 22:00:53,경기도 화성시 동탄구 풀무골로60번길 80 (중동),골프장,,0,영업중,13,,01,,,,,경기도 화성시 동탄구 중동 산 170 ,,2023-10-10 15:02:40
5530000,CDFH2302011991000001,1991-08-03,,영업/정상,,,,,18465,삼남개발(주) 기흥컨트리클럽,I,,14812,사립,2026-04-28 22:00:53,경기도 화성시 동탄구 풀무골로106번길 244 (신동),골프장,,1,영업중,13,,01,0313764001,212868.315594927    ,409927.714498996    ,,경기도 화성시 동탄구 신동 50-1 ,,2020-12-08 11:39:37
5540000,CDFH2302012000000001,2000-06-27,,영업/정상,,,,,12725,그린힐 컨트리클럽,I,,6059,사립,2025-12-15 16:15:28,경기도 광주시 곤지암읍 내선길 176,골프장,,0,영업중,13,,01,0317623114,,,,경기도 광주시 곤지암읍 이선리 5-27 ,,2023-03-02 10:15:41
5540000,CDFH2302012003000001,2003-12-24,,영업/정상,,,,464-871,,남촌컨트리클럽,I,,7062,사립,2025-12-15 16:15:28,경기도 광주시 곤지암읍 부항길 135-38,골프장,,0,영업중,13,,01,,236969.520516597    ,427627.157417996    ,,경기도 광주시 곤지암읍 이선리 510 ,,2022-07-21 08:59:58
5540000,CDFH2302012001000001,2001-10-30,,영업/정상,,,,,12720,이스트밸리컨트리클럽,I,9,12587,사립,2025-12-15 16:15:28,경기도 광주시 곤지암읍 건업길 195,골프장,,0,영업중,13,,01,0317603806,234098.24408438     ,433747.524922151    ,,경기도 광주시 곤지암읍 건업리 4-43 ,,2025-04-09 13:28:04
5540000,CDFH2302011997000001,1997-05-08,,영업/정상,,,,464-020,,강남300 컨트리클럽,I,,7693,사립,2025-12-15 16:15:28,경기도 광주시 새말길 353 (목동),골프장,,0,영업중,13,,01,0317190300,216019.924211526    ,431555.3234958      ,,경기도 광주시 목동 497-6 ,,2023-09-26 17:17:30
5540000,CDFH2302011994000001,1994-12-24,,영업/정상,,,,,12718,로제비앙GC,I,,9437,사립,2026-01-14 21:24:10,경기도 광주시 곤지암읍 오향길 180,골프장,,0,영업중,13,,01,,232884.228070359    ,430767.849456859    ,,경기도 광주시 곤지암읍 오향리 156-1 ,,2026-01-13 17:04:40
5540000,CDFH2302011993000001,1993-12-11,,영업/정상,,,,,12809,곤지암GC,I,,9663,사립,2026-01-22 21:24:10,경기도 광주시 도척면 도척윗로 280,골프장,,0,영업중,13,,01,0317603421,226234.64672689     ,425778.035294562    ,,경기도 광주시 도척면 도웅리 210-2 ,,2026-01-21 09:52:12
5540000,CDFH2302011987000002,1987-10-20,,영업/정상,,,,,12812,더 시에나 서울 컨트리클럽,I,,,사립,2025-12-15 16:15:28,"경기도 광주시 곤지암읍 경충대로 451, 제 16동 1호(중부씨씨)",골프장,,0,영업중,13,,01,,231413.26336278     ,426069.669937548    ,,경기도 광주시 곤지암읍 곤지암리 26-1 ,,2025-11-11 15:21:13
5540000,CDFH2302011987000001,1987-10-24,,영업/정상,,,,464-040,,뉴서울컨트리클럽,I,,10000,사립,2025-12-15 16:15:28,경기도 광주시 삼지곡길 95 (삼동),골프장,,0,영업중,13,,01,,218600.714657162    ,435382.867867693    ,,경기도 광주시 삼동 1 ,,2024-08-28 16:17:13
5570000,CDFH2302012019000001,2019-07-31,,영업/정상,,,,,27900,(주)블랙스톤에듀팜리조트 골프장,I,1,6191,사립,2026-05-03 23:15:28,"충청북도 증평군 도안면 벨포레길 346, 클럽하우스",골프장,,,영업중,13,,01,,251991.452698972    ,371692.943132722    ,1,충청북도 증평군 도안면 연촌리 산 58 클럽하우스 ,,2023-01-10 19:00:53
5590000,CDFH2302012014000001,2014-02-21,,영업/정상,,,,,11494,로얄개발(주) 레이크우드 골프장,I,,107,사립,2026-05-07 22:02:16,경기도 양주시 만송로 244 (만송동),골프장,,Y,영업중,13,,01,,207667.131446658    ,475511.334664673    ,,,,2025-09-26 13:48:44
5590000,CDFH2302011976000001,1976-05-18,,영업/정상,,,,482-080,,로얄개발(주) 레이크우드 골프장,I,,10340,사립,2026-05-07 22:02:15,경기도 양주시 만송로 244 (만송동),골프장,,0,영업중,13,,01,0318201515,207672.757007897    ,475762.694476609    ,,경기도 양주시 만송동 514-1 ,,2025-09-26 13:53:17
5590000,CDFH2302011995000001,1995-06-24,,영업/정상,,,,482-845,,(주)티에스개발 송추컨트리클럽,I,12,7734,사립,2026-05-07 22:02:15,경기도 양주시 광적면 쇠장이길 435,골프장,,0,영업중,13,,01,,192100.337744514    ,477127.820905632    ,,경기도 양주시 광적면 비암리 산 23-1 ,,2022-07-11 17:43:09
5600000,CDFH2302012009000001,2009-02-09,,영업/정상,,,,487-856,,일동레이크대중제골프장,I,1,750,사립,2026-05-05 22:00:24,경기도 포천시 일동면 화동로 738,골프장,,0,영업중,13,,01,0315395932,227780.727832533    ,492123.772166697    ,,경기도 포천시 일동면 유동리 21-2 ,,2025-07-01 09:38:01
5600000,CDFH2302012014000001,2014-10-20,,영업/정상,,,,,11160,COVE Swing,I,,8127,사립,2026-05-05 22:00:24,경기도 포천시 삼육사로 1982 (설운동),골프장,,Y,영업중,13,,01,0315380333,,,1,경기도 포천시 설운동 산 38-17 ,,2026-01-20 11:33:37
5600000,CDFH2302012020000001,2020-02-17,,영업/정상,,,,,11155,샴발라 컨트리클럽,I,1,8605,사립,2026-05-05 22:00:24,경기도 포천시 군내면 청군로 2856-93,골프장,,,영업중,13,,01,,222943.438428249    ,485724.337993405    ,1,경기도 포천시 군내면 직두리 산 1-24 ,,2025-06-18 14:36:01
5600000,CDFH2302012020000002,2020-07-03,,영업/정상,,,,,,라싸골프클럽,I,6,,사립,2026-05-05 22:00:24,경기도 포천시 이동면 제비울2길 161,골프장,,,영업중,13,,01,0315380613,233291.955510676    ,499867.811282678    ,1,경기도 포천시 이동면 연곡리 산 142-1 ,,2023-01-26 14:29:13
5600000,CDFH2302011992000001,1992-09-01,,영업/정상,,,,,11119,필로스골프클럽,I,17,8626,사립,2026-05-05 22:00:24,경기도 포천시 일동면 운악청계로 1507,골프장,,1,영업중,13,,01,0315312003,229054.848905979    ,493292.323093413    ,,경기도 포천시 일동면 기산리 산 142-1 ,,2026-02-22 12:23:54
5600000,CDFH2302011995000001,1995-04-03,,영업/정상,,,,487-856,,일동레이크 골프클럽,I,,9813,사립,2026-05-05 22:00:24,경기도 포천시 일동면 화동로 738,골프장,,0,영업중,13,,01,0315395900,227780.727832533    ,492123.772166697    ,,경기도 포천시 일동면 유동리 21-2 ,,2025-07-01 09:37:13
5600000,CDFH2302011999000001,1999-03-09,,영업/정상,,,,487-913,,포천아도니스 C.C,I,,13876,사립,2026-05-05 22:00:24,경기도 포천시 신북면 포천로 2499,골프장,,1,영업중,13,,01,,214684.476405762    ,495955.033683119    ,,경기도 포천시 신북면 고일리 산 59 ,,2024-08-30 16:30:14
5600000,CDFH2302011999000002,1999-03-09,,영업/정상,,,,487-913,,포천아도니스 대중골프장,I,,1104,사립,2026-05-05 22:00:24,경기도 포천시 신북면 포천로 2499,골프장,,1,영업중,13,,01,,214684.476405762    ,495955.033683119    ,,경기도 포천시 신북면 고일리 산 59 ,,2024-08-30 16:31:33
5600000,CDFH2302012003000001,2003-10-15,,영업/정상,,,,,11124,베어크리크골프클럽,I,,13870,사립,2026-05-05 22:00:24,경기도 포천시 화현면 달인동로 35,골프장,,0,영업중,13,,01,,224623.828240419    ,489069.801694673    ,,경기도 포천시 화현면 지현리 산 2-1 ,,2026-04-02 18:04:49
5600000,CDFH2302012004000001,2004-06-25,,영업/정상,,,,487-892,,몽베르컨트리클럽,I,,11699,사립,2026-05-05 22:00:24,경기도 포천시 영북면 산정호수로 359-12,골프장,,0,영업중,13,,01,0315313841,227025.7926405      ,507997.848408459    ,,경기도 포천시 영북면 산정리 558-1 ,2350,2025-06-18 14:38:53
5600000,CDFH2302011991000001,1991-03-04,,폐업,2019-05-02,,,,11188,(주)예지실업 베어스타운 일반대중골프장,I,,,사립,2026-05-05 22:00:24,경기도 포천시 내촌면 금강로2536번길 27,골프장,,,폐업,03,,03,,221503.07389663     ,477527.538975243    ,,경기도 포천시 내촌면 소학리 산 114-1 ,,2019-05-02 17:59:42
5600000,CDFH2302012010000001,2010-04-12,,영업/정상,,,,487-817,,푸른솔 골프클럽 포천,I,,10421,사립,2026-05-05 22:00:24,경기도 포천시 가산면 금우로 276,골프장,,,영업중,13,,01,,220660.749827946    ,481985.421923903    ,1,경기도 포천시 가산면 우금리 88-5 ,,2026-03-24 14:16:58
5600000,CDFH2302012010000002,2010-05-06,,영업/정상,,,,487-873,,포천힐스컨트리클럽,I,13,14532,사립,2026-05-05 22:00:24,경기도 포천시 군내면 반월산성로375번길 34,골프장,,,영업중,13,,01,,220523.986182528    ,487043.521945957    ,,경기도 포천시 군내면 상성북리 34-1 ,,2024-08-30 16:33:57
5600000,CDFH2302012010000003,2010-12-30,,영업/정상,,,,,11125,포레스트힐C.C,U,6,9774,사립,2026-05-08 03:03:03,경기도 포천시 화현면 봉화로 253,골프장,,Y,영업중,13,,01,0315308000,224247.024144298    ,485608.899749627    ,1,경기도 포천시 화현면 명덕리 178-1 ,,2026-05-07 15:38:18
5600000,CDFH2302012023000001,2023-02-07,,영업/정상,,,,,,힐마루 골프앤리조트 포천,I,11,25627,사립,2026-05-05 22:00:24,경기도 포천시 영중면 금화봉4길 77,골프장,,,영업중,13,,01,0315380777,219669.219684006    ,498452.263271918    ,2,경기도 포천시 영중면 거사리 산 105 ,,2023-05-12 18:03:36
5670000,CDFH2302011991200001,1991-11-08,,영업/정상,,,,645-510,,용원컨트리클럽,I,,7880,사립,2026-03-11 01:45:16,,골프장,,0,영업중,13,,01,,366135.014941385    ,180601.036123044    ,,경상남도 창원시 진해구 용원동 산 39 ,,2010-07-05 14:44:57
5690000,CDFH2302012019000001,2019-09-06,,영업/정상,,,,,30007,세종레이캐슬 골프&리조트,I,8,18416,사립,2025-12-15 16:15:28,세종특별자치시 전의면 의당전의로 252,골프장,,Y,영업중,13,,01,,216900.600453032    ,346301.035378884    ,1,세종특별자치시 전의면 달전리 산 72 ,,2023-07-12 17:12:42
5690000,CDFH2302011994000001,1994-11-14,,영업/정상,,,,339-851,,세종에머슨 컨트리클럽,I,20,13177,사립,2025-12-15 16:15:28,세종특별자치시 전의면 운주산로 1510,골프장,,Y,영업중,13,,01,0448629715,215930.47200288     ,354895.21639111     ,1,세종특별자치시 전의면 유천리 216-1 ,3200,2024-05-31 16:43:06
5690000,CDFH2302012012000001,2012-07-16,,영업/정상,,,,,30090,건설공제조합 세종필드골프클럽,I,15,10236,사립,2025-12-15 16:15:28,"세종특별자치시 정안세종로 1569, 건설공제조합 세종필드골프클럽",골프장,,Y,영업중,13,,01,,222907.658549046    ,337209.618747251    ,1,세종특별자치시 산울동 644 건설공제조합 세종필드골프클럽 ,,2025-05-20 17:00:03
5700000,CDFH2302012014000001,2014-05-01,,영업/정상,,,,469-873,,페럼클럽,I,,14771,사립,2026-05-10 22:10:42,경기도 여주시 점동면 점동로 181,골프장,,Y,영업중,13,,01,,260757.739904362    ,412052.188895733    ,1,경기도 여주시 점동면 사곡리 117 ,,2024-07-17 17:53:55
5700000,CDFH2302012021000001,2021-04-16,,영업/정상,,,,,,ROUTE 52CC,I,,8369,사립,2026-05-10 22:10:42,경기도 여주시 북내면 중암1길 36,골프장,,Y,영업중,13,,01,,263683.095893983    ,427799.384338097    ,1,경기도 여주시 북내면 중암리 102 ,,2024-10-07 09:41:25
5700000,CDFH2302012014000002,2014-12-11,,폐업,2024-03-22,,,469-863,,썬밸리 컨트리클럽,I,,,사립,2026-05-10 22:10:42,경기도 여주시 강천면 강문로 872,골프장,,,폐업,03,,03,,265319.713510449    ,418817.805351134    ,,경기도 여주시 강천면 부평리 418-1 ,,2024-11-15 16:36:12
5700000,CDFH2302011975000001,1975-10-28,,영업/정상,,,,469-109,,YJC골프클럽,I,,6630,사립,2026-05-10 22:10:42,경기도 여주시 월평로 78 (월송동),골프장,,1,영업중,13,,01,,253649.873384913    ,419934.102506671    ,,경기도 여주시 월송동 35-10 ,2674,2025-05-08 16:58:16
5700000,CDFH2302011992000001,1992-01-31,,영업/정상,,,,469-883,,솔모로골프장,I,,18357,사립,2026-05-10 22:10:42,경기도 여주시 가남읍 솔모로그린길 171,골프장,,1,영업중,13,,01,,251743.990723393    ,410088.349032993    ,,경기도 여주시 가남읍 양귀리 산 69 ,2120,2025-04-07 15:25:40
5700000,CDFH2302011992000002,1992-02-21,,영업/정상,,,,469-832,,이포골프장,I,,7129,사립,2026-05-10 22:10:42,경기도 여주시 금사면 장흥로 416,골프장,,1,영업중,13,,01,,243797.661316009    ,431871.530377059    ,,경기도 여주시 금사면 장흥리 산 1 ,,2024-01-08 11:38:00
5700000,CDFH2302011992000003,1992-03-09,,영업/정상,,,,469-841,,블루헤런G.C,I,,8442,사립,2026-05-10 22:10:42,경기도 여주시 대신면 고달사로 67,골프장,,1,영업중,13,,01,0318840701,257360.46430655     ,431875.808228529    ,,경기도 여주시 대신면 상구리 산 11-1 ,1096,2024-08-06 16:15:03
5700000,CDFH2302011992000004,1992-08-14,,영업/정상,,,,469-708,,금강컨트리클럽,I,,9163,사립,2026-05-10 22:10:42,경기도 여주시 가남읍 여주남로 541,골프장,,1,영업중,13,,01,,252634.22400982     ,415975.772113025    ,,경기도 여주시 가남읍 본두리 1-2 ,,2021-09-23 09:41:52
5700000,CDFH2302011993000001,1993-05-08,,영업/정상,,,,469-884,,자유컨트리클럽,I,,35173,사립,2026-05-10 22:10:42,경기도 여주시 가남읍 자유그린길 69,골프장,,1,영업중,13,,01,0318848400,250376.644322142    ,412080.863508975    ,,경기도 여주시 가남읍 삼군리 산 44 ,,2026-01-16 09:57:07
5700000,CDFH2302011995000001,1995-03-27,,영업/정상,,,,469-853,,신라컨트리클럽,I,,11775,사립,2026-05-10 22:10:42,경기도 여주시 북내면 신라그린길 84,골프장,,1,영업중,13,,01,,262338.468623772    ,429488.351784047    ,,경기도 여주시 북내면 덕산리 산 3-1 ,,2025-10-23 13:31:17
5700000,CDFH2302011998000001,1998-09-23,,영업/정상,,,,469-851,,스카이밸리골프장,I,,17920,사립,2026-05-10 22:10:42,경기도 여주시 북내면 운촌길 254,골프장,,1,영업중,13,,01,,265018.580751058    ,427046.874573237    ,,경기도 여주시 북내면 운촌리 산 40 ,,2026-04-02 17:41:46
5700000,CDFH2302012000000001,2000-05-31,,영업/정상,,,,469-803,,남여주대중골프장,I,,11100,사립,2026-05-10 22:10:42,경기도 여주시 가여로 532 (하거동),골프장,,1,영업중,13,,01,0318806700,255479.332661251    ,413138.731763236    ,,경기도 여주시 하거동 산 49 ,,2025-11-20 14:38:26
5700000,CDFH2302012003000001,2003-06-21,,영업/정상,,,,469-892,,렉스필드 컨트리클럽,I,,13705,사립,2026-05-10 22:10:42,경기도 여주시 산북면 광여로 1115,골프장,,1,영업중,13,,01,,237252.686678122    ,433057.371204427    ,,경기도 여주시 산북면 상품리 산 108 ,,2024-03-25 09:16:17
5700000,CDFH2302012004000001,2004-02-26,,영업/정상,,,,469-863,,캐슬파인리조트주식회사,I,,715294,사립,2026-05-10 22:10:42,경기도 여주시 강천면 부평로 580,골프장,,0,영업중,13,,01,0318808656,265715.966689761    ,423073.42355792     ,,경기도 여주시 강천면 부평리 산 47-1 ,,2024-11-13 16:25:58
5700000,CDFH2302012006000001,2006-03-03,,영업/정상,,,,469-882,,빅토리아일반대중골프장,I,8,2213,사립,2026-05-10 22:10:42,경기도 여주시 가남읍 송삼로 191,골프장,,1,영업중,13,,01,,255888.924654415    ,408779.202610406    ,,경기도 여주시 가남읍 송림리 214 ,,2022-12-13 13:03:41
5700000,CDFH2302012006000002,2006-09-29,,영업/정상,,,,469-872,,소피아그린,I,,8682,사립,2026-05-10 22:10:42,경기도 여주시 점동면 소피아그린길 84,골프장,,1,영업중,13,,01,,262558.481893985    ,408776.863112327    ,,경기도 여주시 점동면 현수리 산 13 ,,2025-03-19 14:32:19
5700000,CDFH2302012007000001,2007-04-25,,영업/정상,,,,469-883,,아리지 골프장,I,,9356,사립,2026-05-10 22:10:42,경기도 여주시 가남읍 아리지그린길 68,골프장,,0,영업중,13,,01,0318829202,252780.815093238    ,412615.746328495    ,,경기도 여주시 가남읍 안금리 산 103 ,,2025-06-12 09:18:26
5700000,CDFH2302012009000002,2009-10-07,,영업/정상,,,,469-801,,해슬리나인브릿지 컨트리클럽,I,,28413,사립,2026-05-10 22:10:42,경기도 여주시 명품1로 76 (연라동),골프장,,,영업중,13,,01,,254834.906625123    ,416658.462571262    ,1,경기도 여주시 연라동 산 67-1 ,280,2024-05-22 11:22:35
5700000,CDFH2302012011000001,2011-04-27,,영업/정상,,,,469-855,,더시에나벨루토 컨트리클럽,I,3,8943,사립,2026-05-10 22:10:42,경기도 여주시 여양로 530 (오금동),골프장,,Y,영업중,13,,01,,258030.336615108    ,425208.995921645    ,1,경기도 여주시 오금동 422-3 ,390,2026-01-23 16:41:07
